Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
2007,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,20.0,1.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,24.0,10.0,Winter
2007,Hydrological,Flood,Flash flood,nan,Yemen,YEM,Western Asia,Asia,Km2,36.0,7.0,Spring
2005,Biological,Epidemic,Bacterial disease,Penumonic plague,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,38.0,38.0,Summer
2005,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Vaccinated,21.0,235.0,Summer
2005,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,Vaccinated,14.0,34.0,Spring
2005,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,Vaccinated,73.0,159.0,Winter
2006,Hydrological,Flood,Riverine flood,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Km2,1.0,19.0,Spring
2006,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,34.0,2.0,Winter
2006,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,13.0,25.0,Winter
2006,Biological,Epidemic,Bacterial disease,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,20.0,2.0,Spring
2006,Biological,Epidemic,Bacterial disease,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,19.0,36.0,Spring
2006,Biological,Epidemic,Bacterial disease,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,42.0,69.0,Summer
2006,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,10.0,33.0,Autumn
2006,Biological,Epidemic,Viral disease,Hepatitis E,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,13.0,94.0,Summer
2006,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Vaccinated,5.0,33.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,83.0,4.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Wipha/Goring,China,CHN,Eastern Asia,Asia,Kph,9.0,0.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Noel,Dominican Republic (the),DOM,Caribbean,Americas,Kph,129.0,5.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Olga,Dominican Republic (the),DOM,Caribbean,Americas,Kph,33.0,6.0,Winter
2007,Meteorological,Storm,Tropical cyclone,Felix,Honduras,HND,Central America,Americas,Kph,1.0,8.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Noel,Cuba,CUB,Caribbean,Americas,Kph,1.0,5.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,nan,France,FRA,Western Europe,Europe,Kph,1.0,2.0,Spring
2007,Hydrological,Flood,Flash flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,9.0,4.0,Summer
2007,Hydrological,Flood,Flash flood,nan,China,CHN,Eastern Asia,Asia,Km2,43.0,2.0,Spring
2007,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,66.0,3.0,Spring
2007,Meteorological,Extreme temperature ,Heat wave,nan,Bulgaria,BGR,Eastern Europe,Europe,°C,2.0,31.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,120.0,1.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,1110.0,13.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,6.0,3.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,535.0,30.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,170.0,16.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,29.0,20.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,96.0,5.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,11.0,2.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,17.0,5.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,146.0,208.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,13.0,24.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,24.0,5.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,19.0,14.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Guatemala,GTM,Central America,Americas,Km2,11.0,2.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,2.0,4.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,58.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,88.0,16.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,2.0,Autumn
2007,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,127.0,12.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,76.0,5.0,Summer
2007,Geophysical,Earthquake,Tsunami,nan,Chile,CHL,South America,Americas,Richter,10.0,0.0,Spring
2007,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,25.0,0.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,75.0,67.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,1.0,6.0,Summer
2007,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,21.0,0.0,Summer
2007,Hydrological,Flood,Flash flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,18.0,3.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,7.0,4.0,Summer
2007,Meteorological,Extreme temperature ,Heat wave,nan,Greece,GRC,Southern Europe,Europe,°C,16.0,33.0,Summer
2007,Meteorological,Storm,Tropical cyclone,George and Jacob,Australia,AUS,Australia and New Zealand,Oceania,Kph,2.0,14.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,1.0,16.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Sidr,Bangladesh,BGD,Southern Asia,Asia,Kph,4234.0,4.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Noel,Bahamas (the),BHS,Caribbean,Americas,Kph,1.0,5.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Sepat,China,CHN,Eastern Asia,Asia,Kph,39.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Dean,Dominica,DMA,Caribbean,Americas,Kph,2.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Dean,Dominican Republic (the),DOM,Caribbean,Americas,Kph,1.0,3.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Dean,Haiti,HTI,Caribbean,Americas,Kph,9.0,6.0,Summer
2007,Meteorological,Storm,Tropical cyclone,Noel,Haiti,HTI,Caribbean,Americas,Kph,90.0,5.0,Autumn
2007,Meteorological,Storm,Tropical cyclone,Olga,Haiti,HTI,Caribbean,Americas,Kph,3.0,6.0,Winter
2007,Meteorological,Extreme temperature ,Severe winter conditions,nan,Argentina,ARG,South America,Americas,°C,9.0,62.0,Spring
2007,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,33.0,0.0,Autumn
2007,Biological,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,6.0,54.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Zambia,ZMB,Eastern Africa,Africa,Km2,4.0,120.0,Winter
2007,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,Vaccinated,5.0,3.0,Winter
2007,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,23.0,4.0,Spring
2007,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,36.0,11.0,Spring
2007,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,9.0,2.0,Summer
2007,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,1.0,0.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,10.0,2.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,113.0,9.0,Summer
2007,Meteorological,Extreme temperature ,Heat wave,nan,Austria,AUT,Western Europe,Europe,°C,5.0,2.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Benin,BEN,Western Africa,Africa,Km2,10.0,63.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Burkina Faso,BFA,Western Africa,Africa,Km2,52.0,76.0,Summer
2007,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,41.0,0.0,Spring
2007,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,54.0,72.0,Summer
2007,Biological,Epidemic,Viral disease,ARI,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,32.0,71.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,2.0,15.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,8.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,2.0,5.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,1.0,1.0,Summer
2007,Climatological,Wildfire,Forest fire,nan,Bulgaria,BGR,Eastern Europe,Europe,Km2,2.0,1.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Brazil,BRA,South America,Americas,Richter,1.0,0.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,6.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Central African Republic,CAF,Middle Africa,Africa,Km2,1.0,27.0,Summer
2007,Meteorological,Storm,Tropical cyclone,nan,Canada,CAN,Northern America,Americas,Kph,4.0,3.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Switzerland,CHE,Western Europe,Europe,Km2,1.0,4.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Chile,CHL,South America,Americas,Richter,2.0,0.0,Autumn
2007,Meteorological,Extreme temperature ,Severe winter conditions,nan,Chile,CHL,South America,Americas,°C,6.0,1.0,Summer
2007,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,13.0,0.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,0.0,Summer
2007,Hydrological,Flood,Flash flood,nan,China,CHN,Eastern Asia,Asia,Km2,9.0,2.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,26.0,3.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,11.0,2.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Cameroon,CMR,Middle Africa,Africa,Km2,8.0,15.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,35.0,6.0,Autumn
2007,Biological,Epidemic,Bacterial disease,Cholera,Comoros (the),COM,Eastern Africa,Africa,Vaccinated,29.0,187.0,Spring
2007,Meteorological,Extreme temperature ,Heat wave,nan,Cyprus,CYP,Western Asia,Asia,°C,4.0,21.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Germany,DEU,Western Europe,Europe,Km2,1.0,3.0,Summer
2007,Biological,Epidemic,Bacterial disease,Cholera,Djibouti,DJI,Eastern Africa,Africa,Vaccinated,6.0,307.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,9.0,4.0,Spring
2007,Hydrological,Flood,Coastal flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,12.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,1.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,14.0,8.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Algeria,DZA,Northern Africa,Africa,Km2,8.0,9.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,1.0,3.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,3.0,6.0,Autumn
2007,Geophysical,Volcanic activity,Ash fall,Mount Arteale,Ethiopia,ETH,Eastern Africa,Africa,unknown,5.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,17.0,68.0,Summer
2007,Hydrological,Flood,Flash flood,nan,Fiji,FJI,Melanesia,Oceania,Km2,5.0,3.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,6.0,8.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Ghana,GHA,Western Africa,Africa,Km2,56.0,61.0,Summer
2007,Biological,Epidemic,Bacterial disease,Cholera,Guinea,GIN,Western Africa,Africa,Vaccinated,90.0,222.0,Winter
2007,Hydrological,Flood,Riverine flood,nan,Greece,GRC,Southern Europe,Europe,Km2,2.0,16.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Greece,GRC,Southern Europe,Europe,Km2,3.0,59.0,Summer
2007,Climatological,Wildfire,Forest fire,nan,Greece,GRC,Southern Europe,Europe,Km2,65.0,6.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,5.0,14.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,1.0,2.0,Autumn
2007,Climatological,Wildfire,Forest fire,nan,Croatia,HRV,Southern Europe,Europe,Km2,12.0,0.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,4.0,1.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,41.0,10.0,Autumn
2007,Meteorological,Extreme temperature ,Heat wave,nan,Hungary,HUN,Eastern Europe,Europe,°C,500.0,1.0,Summer
2007,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,3.0,0.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,21.0,Spring
2007,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,15.0,8.0,Summer
2007,Biological,Epidemic,Viral disease,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,365.0,4.0,Summer
2007,Biological,Epidemic,Viral disease,Dengue,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,16.0,32.0,Winter
2007,Hydrological,Flood,Coastal flood,nan,India,IND,Southern Asia,Asia,Km2,80.0,11.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,15.0,8.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,225.0,12.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,62.0,5.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,29.0,13.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,1103.0,81.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,16.0,7.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,94.0,21.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,29.0,5.0,Autumn
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,15.0,24.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,96.0,90.0,Summer
2007,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,44.0,4.0,Summer
2007,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,47.0,36.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,5.0,8.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,Guatemala,GTM,Central America,Americas,Km2,27.0,1.0,Summer
2008,Meteorological,Storm,Tropical cyclone,"Typhoon ""Neoguri"" (Ambo)",China,CHN,Eastern Asia,Asia,Kph,25.0,0.0,Spring
2008,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Dominican Republic (the),DOM,Caribbean,Americas,Kph,4.0,0.0,Summer
2008,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,Guatemala,GTM,Central America,Americas,Kph,17.0,0.0,Summer
2008,Meteorological,Storm,Convective storm,nan,Australia,AUS,Australia and New Zealand,Oceania,Kph,1.0,6.0,Autumn
2008,Meteorological,Extreme temperature ,Cold wave,nan,Bulgaria,BGR,Eastern Europe,Europe,°C,10.0,1.0,Winter
2008,Meteorological,Storm,Tropical cyclone,Alma,Costa Rica,CRI,Central America,Americas,Kph,4.0,0.0,Spring
2008,Meteorological,Storm,Tropical cyclone,Hurricane Ike,Cuba,CUB,Caribbean,Americas,Kph,7.0,1.0,Autumn
2008,Meteorological,Extreme temperature ,Severe winter conditions,nan,Afghanistan,AFG,Southern Asia,Asia,°C,1317.0,41.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,6.0,1.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,16.0,17.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,4.0,4.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,9.0,4.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,36.0,5.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,151.0,2.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,4.0,6.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,87476.0,0.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,64.0,9.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,176.0,15.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,67.0,4.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Cameroon,CMR,Middle Africa,Africa,Km2,9.0,64.0,Summer
2008,Geophysical,Earthquake,Ground movement,nan,Colombia,COL,South America,Americas,Richter,11.0,0.0,Spring
2008,Geophysical,Volcanic activity,Ash fall,Nevado del Huila,Colombia,COL,South America,Americas,unknown,16.0,0.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,11.0,3.0,Spring
2008,Hydrological,Flood,Riverine flood,Tropical Depression Sixteen,Costa Rica,CRI,Central America,Americas,Km2,6.0,5.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,1.0,3.0,Autumn
2008,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Dominican Republic (the),DOM,Caribbean,Americas,Kph,8.0,0.0,Summer
2008,Hydrological,Flood,Flash flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,93.0,16.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,41.0,33.0,Winter
2008,Geophysical,Earthquake,Ground movement,nan,Greece,GRC,Southern Europe,Europe,Richter,2.0,0.0,Summer
2008,Hydrological,Flood,Riverine flood,Tropical Depression Sixteen,Guatemala,GTM,Central America,Americas,Km2,3.0,25.0,Autumn
2008,Hydrological,Flood,Riverine flood,Tropical Depression Sixteen,Honduras,HND,Central America,Americas,Km2,67.0,24.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,11.0,16.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,33.0,1.0,Autumn
2008,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,1063.0,40.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,173.0,7.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,4.0,3.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,13.0,Spring
2008,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,47.0,9.0,Summer
2008,Meteorological,Storm,Convective storm,Hilal,Germany,DEU,Western Europe,Europe,Kph,3.0,4.0,Spring
2008,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Nuri"" (Karen)",China,CHN,Eastern Asia,Asia,Kph,4.0,1.0,Summer
2008,Meteorological,Storm,Tropical cyclone,Hurricane Hanna,Dominican Republic (the),DOM,Caribbean,Americas,Kph,1.0,0.0,Autumn
2008,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,8.0,2.0,Autumn
2008,Meteorological,Extreme temperature ,Severe winter conditions,nan,China,CHN,Eastern Asia,Asia,°C,129.0,26.0,Winter
2008,Meteorological,Storm,Extra-tropical storm,Emma,Austria,AUT,Western Europe,Europe,Kph,4.0,2.0,Winter
2008,Meteorological,Storm,Tropical cyclone,"Cyclone ""Reshmi""",Bangladesh,BGD,Southern Asia,Asia,Kph,15.0,0.0,Autumn
2008,Meteorological,Storm,Tropical cyclone,Arthur,Belize,BLZ,Central America,Americas,Kph,7.0,5.0,Spring
2008,Meteorological,Storm,Tropical cyclone,Typhoon Fengshen (Franck),China,CHN,Eastern Asia,Asia,Kph,14.0,3.0,Summer
2008,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",China,CHN,Eastern Asia,Asia,Kph,1.0,11.0,Summer
2008,Meteorological,Storm,Extra-tropical storm,Emma,Germany,DEU,Western Europe,Europe,Kph,5.0,2.0,Winter
2008,Meteorological,Storm,Tropical cyclone,"Cyclone ""Gene""",Fiji,FJI,Melanesia,Oceania,Kph,7.0,1.0,Winter
2008,Meteorological,Storm,Convective storm,Johanna,France,FRA,Western Europe,Europe,Kph,2.0,0.0,Spring
2008,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Haiti,HTI,Caribbean,Americas,Kph,85.0,0.0,Summer
2008,Meteorological,Storm,Tropical cyclone,Hurricane Hanna,Haiti,HTI,Caribbean,Americas,Kph,529.0,1.0,Autumn
2008,Meteorological,Storm,Tropical cyclone,Hurricane Ike,Haiti,HTI,Caribbean,Americas,Kph,74.0,2.0,Autumn
2008,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,111.0,0.0,Spring
2008,Meteorological,Extreme temperature ,Severe winter conditions,nan,China,CHN,Eastern Asia,Asia,°C,16.0,4.0,Winter
2008,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Haiti,HTI,Caribbean,Americas,Kph,10.0,0.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,7.0,32.0,Winter
2008,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,Vaccinated,229.0,334.0,Winter
2008,Biological,Epidemic,Bacterial disease,Cholera,Angola,AGO,Middle Africa,Africa,Vaccinated,134.0,502.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,1.0,6.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,13.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Burundi,BDI,Eastern Africa,Africa,Km2,3.0,27.0,Autumn
2008,Meteorological,Extreme temperature ,Cold wave,nan,Belgium,BEL,Western Europe,Europe,°C,1.0,2.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Benin,BEN,Western Africa,Africa,Km2,15.0,1.0,Summer
2008,Biological,Epidemic,Bacterial disease,Meningitis,Benin,BEN,Western Africa,Africa,Vaccinated,29.0,41.0,Winter
2008,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,Vaccinated,2.0,10.0,Autumn
2008,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,Vaccinated,2.0,25.0,Summer
2008,Hydrological,Flood,Riverine flood,nan,Burkina Faso,BFA,Western Africa,Africa,Km2,6.0,32.0,Summer
2008,Biological,Epidemic,Bacterial disease,Meningitis,Burkina Faso,BFA,Western Africa,Africa,Vaccinated,250.0,192.0,Winter
2008,Biological,Epidemic,Viral disease,Measles,Burkina Faso,BFA,Western Africa,Africa,Vaccinated,300.0,192.0,Winter
2008,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,12.0,9.0,Summer
2008,Hydrological,Landslide,Landslide,nan,Bangladesh,BGD,Southern Asia,Asia,unknown,13.0,0.0,Summer
2008,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,12.0,0.0,Spring
2008,Hydrological,Flood,Riverine flood,Tropical Depression Sixteen,Belize,BLZ,Central America,Americas,Km2,1.0,24.0,Autumn
2008,Biological,Epidemic,Viral disease,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,Vaccinated,27.0,259.0,Autumn
2008,Meteorological,Storm,Extra-tropical storm,nan,Brazil,BRA,South America,Americas,Kph,3.0,0.0,Spring
