Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
2002,Meteorological,Storm,Tropical cyclone,TD Caloy,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,42.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Tropical cyclone,TD Juan,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,14.0,6950047255.0,8.0,Summer
2002,Meteorological,Storm,Tropical cyclone,TD Milenyo,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,57.0,6950047255.0,3.0,Summer
2002,Geophysical,Earthquake,Ground movement,nan,Papua New Guinea,PNG,Melanesia,Oceania,Richter,1.0,6950047255.0,0.0,Winter
2002,Hydrological,Landslide,Landslide,nan,Papua New Guinea,PNG,Melanesia,Oceania,unknown,36.0,6950047255.0,0.0,Spring
2002,Biological,Epidemic,Viral disease,nan,Papua New Guinea,PNG,Melanesia,Oceania,Vaccinated,122.0,6950047255.0,0.0,Winter
2002,Biological,Epidemic,Viral disease,nan,Papua New Guinea,PNG,Melanesia,Oceania,Vaccinated,20.0,6950047255.0,0.0,Winter
2002,Meteorological,Storm,Extra-tropical storm,Jeannet,Poland,POL,Eastern Europe,Europe,Kph,3.0,6950047255.0,0.0,Autumn
2002,Meteorological,Extreme temperature ,Cold wave,nan,Poland,POL,Eastern Europe,Europe,°C,183.0,6950047255.0,93.0,Autumn
2002,Meteorological,Storm,Tropical cyclone,Jennifer,Poland,POL,Eastern Europe,Europe,Kph,6.0,6950047255.0,0.0,Winter
2002,Meteorological,Storm,Tropical cyclone,Rusa,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Kph,3.0,6950047255.0,6.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Portugal,PRT,Southern Europe,Europe,Km2,1.0,6950047255.0,0.0,Winter
2002,Hydrological,Flood,Flash flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,4.0,6950047255.0,1.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,4.0,6950047255.0,4.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,1.0,6950047255.0,1.0,Summer
2002,Meteorological,Extreme temperature ,Cold wave,nan,Romania,ROU,Eastern Europe,Europe,°C,10.0,6950047255.0,0.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,1.0,6950047255.0,17.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,82.0,6950047255.0,10.0,Summer
2002,Hydrological,Landslide,Avalanche,nan,Russian Federation (the),RUS,Eastern Europe,Europe,unknown,122.0,6950047255.0,0.0,Autumn
2002,Meteorological,Storm,Tropical cyclone,Hygos,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,6.0,6950047255.0,1.0,Autumn
2002,Meteorological,Extreme temperature ,Cold wave,nan,Russian Federation (the),RUS,Eastern Europe,Europe,°C,242.0,6950047255.0,1.0,Autumn
2002,Meteorological,Storm,Tropical cyclone,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Kph,2.0,6950047255.0,0.0,Winter
2002,Geophysical,Earthquake,Ground movement,nan,Rwanda,RWA,Eastern Africa,Africa,Richter,45.0,6950047255.0,0.0,Winter
2002,Biological,Epidemic,Bacterial disease,Meningococcal disease,Rwanda,RWA,Eastern Africa,Africa,Vaccinated,83.0,6950047255.0,86.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Saudi Arabia,SAU,Western Asia,Asia,Km2,19.0,6950047255.0,5.0,Spring
2002,Meteorological,Storm,Convective storm,nan,Sudan (the),SDN,Northern Africa,Africa,Kph,33.0,6950047255.0,0.0,Autumn
2002,Biological,Epidemic,Bacterial disease,nan,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,49.0,6950047255.0,0.0,Winter
2002,Biological,Epidemic,Bacterial disease,nan,Senegal,SEN,Western Africa,Africa,Vaccinated,7.0,6950047255.0,10.0,Winter
2002,Biological,Epidemic,Viral disease,Yellow fever,Senegal,SEN,Western Africa,Africa,Vaccinated,11.0,6950047255.0,93.0,Summer
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Singapore,SGP,South-Eastern Asia,Asia,Vaccinated,33.0,6950047255.0,69.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,1.0,6950047255.0,13.0,Spring
2002,Biological,Epidemic,Viral disease,Dengue,El Salvador,SLV,Central America,Americas,Vaccinated,6.0,6950047255.0,186.0,Winter
2002,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,Vaccinated,63.0,6950047255.0,0.0,Spring
2002,Biological,Epidemic,Viral disease,nan,Somalia,SOM,Eastern Africa,Africa,Vaccinated,30.0,6950047255.0,0.0,Winter
2002,Geophysical,Earthquake,Ground movement,nan,Serbia Montenegro,SCG,Southern Europe,Europe,Richter,1.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Convective storm,nan,Sweden,SWE,Northern Europe,Europe,Kph,1.0,6950047255.0,0.0,Autumn
2002,Hydrological,Landslide,Landslide,nan,Syrian Arab Republic,SYR,Western Asia,Asia,unknown,80.0,6950047255.0,0.0,Autumn
2002,Biological,Epidemic,Bacterial disease,nan,Togo,TGO,Western Africa,Africa,Vaccinated,95.0,6950047255.0,10.0,Winter
2002,Hydrological,Flood,Flash flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,154.0,6950047255.0,0.0,Autumn
2002,Hydrological,Landslide,Landslide,nan,Thailand,THA,South-Eastern Asia,Asia,unknown,35.0,6950047255.0,0.0,Autumn
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Thailand,THA,South-Eastern Asia,Asia,Vaccinated,2.0,6950047255.0,77.0,Spring
2002,Geophysical,Earthquake,Ground movement,nan,Tajikistan,TJK,Central Asia,Asia,Richter,3.0,6950047255.0,0.0,Winter
2002,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,42.0,6950047255.0,0.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,34.0,6950047255.0,4.0,Summer
2002,Meteorological,Storm,Tropical cyclone,nan,Turkey,TUR,Western Asia,Asia,Kph,10.0,6950047255.0,0.0,Winter
2002,Meteorological,Storm,Tropical cyclone,Nakri,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,7.0,6950047255.0,0.0,Summer
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Taiwan (Province of China),TWN,Eastern Asia,Asia,Vaccinated,37.0,6950047255.0,110.0,Winter
2002,Meteorological,Storm,Tropical cyclone,Sinlaku,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,1.0,6950047255.0,4.0,Autumn
2002,Geophysical,Earthquake,Ground movement,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Richter,2.0,6950047255.0,0.0,Spring
2002,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,9.0,6950047255.0,32.0,Spring
2002,Biological,Epidemic,Bacterial disease,Meningococcal disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,9.0,6950047255.0,93.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,17.0,6950047255.0,32.0,Spring
2002,Meteorological,Storm,Tropical cyclone,nan,Uruguay,URY,South America,Americas,Kph,2.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,2.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,1.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,10.0,6950047255.0,6.0,Spring
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,36.0,6950047255.0,5.0,Autumn
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,30.0,6950047255.0,1.0,Winter
2002,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,18.0,6950047255.0,0.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,7.0,6950047255.0,7.0,Spring
2002,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,9.0,6950047255.0,6.0,Spring
2002,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,10.0,6950047255.0,23.0,Summer
2002,Meteorological,Storm,Tropical cyclone,Isidore,United States of America (the),USA,Northern America,Americas,Kph,1.0,6950047255.0,1.0,Autumn
2002,Biological,Epidemic,Viral disease,West Nile Fever,United States of America (the),USA,Northern America,Americas,Vaccinated,214.0,6950047255.0,140.0,Summer
2002,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,28.0,6950047255.0,9.0,Winter
2002,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,13.0,6950047255.0,0.0,Winter
2002,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,1.0,6950047255.0,2.0,Spring
2002,Meteorological,Storm,Tropical cyclone,Lili,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Kph,4.0,6950047255.0,0.0,Autumn
2002,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,4.0,6950047255.0,11.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,10.0,6950047255.0,6.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,82.0,6950047255.0,0.0,Autumn
2002,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,55.0,6950047255.0,10.0,Autumn
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Viet Nam,VNM,South-Eastern Asia,Asia,Vaccinated,5.0,6950047255.0,50.0,Winter
2002,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,10.0,6950047255.0,2.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,13.0,6950047255.0,2.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,28.0,6950047255.0,15.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,Yemen,YEM,Western Asia,Asia,Km2,2.0,6950047255.0,0.0,Spring
2002,Meteorological,Storm,Convective storm,nan,South Africa,ZAF,Southern Africa,Africa,Kph,1.0,6950047255.0,1.0,Autumn
2002,Meteorological,Storm,Convective storm,nan,South Africa,ZAF,Southern Africa,Africa,Kph,22.0,6950047255.0,6.0,Summer
2002,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,16.0,6950047255.0,2.0,Summer
2002,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,South Africa,ZAF,Southern Africa,Africa,Km2,3.0,6950047255.0,0.0,Summer
2002,Biological,Epidemic,Bacterial disease,Cholera,South Africa,ZAF,Southern Africa,Africa,Vaccinated,72.0,6950047255.0,0.0,Winter
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),South Africa,ZAF,Southern Africa,Africa,Vaccinated,1.0,6950047255.0,0.0,Spring
2002,Biological,Epidemic,Bacterial disease,Acute watery diarroeal syndrome,South Africa,ZAF,Southern Africa,Africa,Vaccinated,11.0,6950047255.0,0.0,Winter
2002,Biological,Epidemic,Bacterial disease,Acute watery diarrhoeal syndrome,South Africa,ZAF,Southern Africa,Africa,Vaccinated,1.0,6950047255.0,0.0,Spring
2002,Biological,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,39.0,6950047255.0,2.0,Winter
2002,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,67.0,6950047255.0,306.0,Summer
2002,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,41.0,6950047255.0,4.0,Autumn
2002,Biological,Epidemic,Bacterial disease,Meningococcal disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,17.0,6950047255.0,0.0,Autumn
2002,Biological,Epidemic,Viral disease,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,24.0,6950047255.0,2.0,Winter
2002,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,18.0,6950047255.0,40.0,Autumn
2002,Biological,Epidemic,Viral disease,Influenza,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,2000.0,6950047255.0,2.0,Winter
2002,Biological,Epidemic,Viral disease,Influenza,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Vaccinated,296.0,6950047255.0,33.0,Winter
2002,Biological,Epidemic,Bacterial disease,Acute watery diarrhoeal syndrome,Zimbabwe,ZWE,Eastern Africa,Africa,Vaccinated,4.0,6950047255.0,0.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,24.0,7107819758.0,1.0,Summer
2003,Meteorological,Storm,Convective storm,nan,Argentina,ARG,South America,Americas,Kph,12.0,7107819758.0,2.0,Autumn
2003,Meteorological,Extreme temperature ,Heat wave,nan,Austria,AUT,Western Europe,Europe,°C,345.0,7107819758.0,33.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,18.0,7107819758.0,18.0,Winter
2003,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,1.0,7107819758.0,0.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,13.0,7107819758.0,5.0,Summer
2003,Hydrological,Flood,Flash flood,nan,American Samoa,ASM,Polynesia,Oceania,Km2,6.0,7107819758.0,1.0,Spring
2003,Meteorological,Storm,Tropical cyclone,Japhet,Zimbabwe,ZWE,Eastern Africa,Africa,Kph,8.0,7107819758.0,0.0,Spring
2003,Meteorological,Extreme temperature ,Heat wave,nan,Belgium,BEL,Western Europe,Europe,°C,1175.0,7107819758.0,14.0,Summer
2003,Meteorological,Storm,Tropical cyclone,nan,Pakistan,PAK,Southern Asia,Asia,Kph,51.0,7107819758.0,6.0,Winter
2003,Hydrological,Flood,Flash flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,3.0,7107819758.0,0.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,8.0,7107819758.0,2.0,Winter
2003,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,1.0,7107819758.0,0.0,Winter
2003,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,44.0,7107819758.0,4.0,Winter
2003,Meteorological,Storm,Tropical cyclone,nan,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kph,17.0,7107819758.0,0.0,Winter
2003,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,30.0,7107819758.0,3.0,Spring
2003,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,33.0,7107819758.0,3.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,11.0,7107819758.0,11.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,15.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,6.0,7107819758.0,1.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,23.0,7107819758.0,12.0,Spring
2003,Biological,Epidemic,Bacterial disease,Cholera,Burundi,BDI,Eastern Africa,Africa,Vaccinated,6.0,7107819758.0,58.0,Winter
2003,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,Vaccinated,3.0,7107819758.0,318.0,Winter
2004,Hydrological,Flood,Riverine flood,nan,Argentina,ARG,South America,Americas,Km2,5.0,7298112921.0,0.0,Summer
2004,Meteorological,Storm,Tropical cyclone,nan,Australia,AUS,Australia and New Zealand,Oceania,Kph,1.0,7298112921.0,7.0,Winter
2004,Meteorological,Storm,Tropical cyclone,nan,Australia,AUS,Australia and New Zealand,Oceania,Kph,2.0,7298112921.0,0.0,Autumn
2004,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,16.0,7298112921.0,6.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,27.0,7298112921.0,34.0,Winter
2004,Meteorological,Extreme temperature ,Cold wave,nan,Argentina,ARG,South America,Americas,°C,5.0,7298112921.0,1.0,Summer
2004,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,2.0,7298112921.0,0.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,1.0,7298112921.0,1.0,Winter
2004,Biological,Epidemic,Viral disease,Marburg virus disease,Angola,AGO,Middle Africa,Africa,Vaccinated,329.0,7298112921.0,328.0,Autumn
2004,Meteorological,Extreme temperature ,Heat wave,nan,Albania,ALB,Southern Europe,Europe,°C,3.0,7298112921.0,19.0,Summer
2004,Hydrological,Flood,Riverine flood,nan,Armenia,ARM,Western Asia,Asia,Km2,1.0,7298112921.0,4.0,Spring
2004,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,3.0,7298112921.0,14.0,Winter
2004,Geophysical,Earthquake,Ground movement,nan,Burundi,BDI,Eastern Africa,Africa,Richter,3.0,7298112921.0,0.0,Winter
2004,Biological,Epidemic,Bacterial disease,Meningococcal disease,Burkina Faso,BFA,Western Africa,Africa,Vaccinated,527.0,7298112921.0,80.0,Winter
2004,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,76.0,7298112921.0,1.0,Spring
2005,Meteorological,Storm,Convective storm,nan,Albania,ALB,Southern Europe,Europe,Kph,2.0,7545719958.0,36.0,Winter
2005,Meteorological,Storm,Tropical cyclone,nan,Afghanistan,AFG,Southern Asia,Asia,Kph,260.0,7545719958.0,31.0,Winter
2005,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,3.0,7545719958.0,31.0,Spring
2005,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,200.0,7545719958.0,20.0,Spring
2005,Meteorological,Storm,Tropical cyclone,nan,Argentina,ARG,South America,Americas,Kph,11.0,7545719958.0,0.0,Winter
2005,Climatological,Wildfire,Forest fire,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,12.0,7545719958.0,22.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,69.0,7107819758.0,31.0,Winter
2003,Hydrological,Flood,Coastal flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,9.0,7107819758.0,0.0,Autumn
2003,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,23.0,7107819758.0,0.0,Spring
2003,Meteorological,Storm,Tropical cyclone,Maemi,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,130.0,7107819758.0,0.0,Autumn
2003,Geophysical,Earthquake,Ground movement,nan,Japan,JPN,Eastern Asia,Asia,Richter,2.0,7107819758.0,0.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,40.0,7107819758.0,32.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,42.0,7107819758.0,124.0,Summer
2003,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,1.0,7107819758.0,0.0,Spring
2003,Meteorological,Storm,Tropical cyclone,nan,France,FRA,Western Europe,Europe,Kph,5.0,7107819758.0,0.0,Summer
2003,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,50.0,7107819758.0,0.0,Winter
2003,Meteorological,Storm,Tropical cyclone,nan,Gambia (the),GMB,Western Africa,Africa,Kph,3.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,Km2,2.0,7107819758.0,2.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Etau,Japan,JPN,Eastern Asia,Asia,Kph,20.0,7107819758.0,3.0,Summer
2003,Geophysical,Earthquake,Ground movement,nan,Bangladesh,BGD,Southern Asia,Asia,Richter,2.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Flash flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,65.0,7107819758.0,14.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,7.0,7107819758.0,0.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,161.0,7107819758.0,66.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,29.0,7107819758.0,24.0,Winter
2003,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,16.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,38.0,7107819758.0,6.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,28.0,7107819758.0,2.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,430.0,7107819758.0,35.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,123.0,7107819758.0,80.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,3.0,7107819758.0,2.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,35.0,7107819758.0,14.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,Dominican Republic (the),DOM,Caribbean,Americas,Richter,3.0,7107819758.0,0.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,13.0,7107819758.0,3.0,Autumn
2003,Hydrological,Flood,Flash flood,nan,France,FRA,Western Europe,Europe,Km2,9.0,7107819758.0,1.0,Winter
2003,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,38.0,7107819758.0,2.0,Winter
2003,Meteorological,Storm,Tropical cyclone,nan,Haiti,HTI,Caribbean,Americas,Kph,26.0,7107819758.0,0.0,Autumn
2003,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,241.0,7107819758.0,1.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,8.0,7107819758.0,6.0,Autumn
2003,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,148.0,7107819758.0,26.0,Winter
2003,Hydrological,Flood,Flash flood,nan,India,IND,Southern Asia,Asia,Km2,43.0,7107819758.0,0.0,Summer
2003,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,23.0,7107819758.0,2.0,Summer
2003,Hydrological,Flood,Flash flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,235.0,7107819758.0,9.0,Spring
2003,Geophysical,Earthquake,Ground movement,nan,Algeria,DZA,Northern Africa,Africa,Richter,2266.0,7107819758.0,0.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,30.0,7107819758.0,37.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Fabian,Bermuda,BMU,Northern America,Americas,Kph,4.0,7107819758.0,1.0,Autumn
2003,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,2.0,7107819758.0,1.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Dujuan,Hong Kong,HKG,Eastern Asia,Asia,Kph,4.0,7107819758.0,0.0,Autumn
2003,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,45.0,7107819758.0,0.0,Spring
2003,Meteorological,Storm,Tropical cyclone,Maemi,Japan,JPN,Eastern Asia,Asia,Kph,1.0,7107819758.0,1.0,Autumn
2003,Meteorological,Extreme temperature ,Heat wave,nan,Switzerland,CHE,Western Europe,Europe,°C,1039.0,7107819758.0,2.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,Germany,DEU,Western Europe,Europe,°C,9355.0,7107819758.0,2.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,Spain,ESP,Southern Europe,Europe,°C,15090.0,7107819758.0,10.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,France,FRA,Western Europe,Europe,°C,19490.0,7107819758.0,19.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,Croatia,HRV,Southern Europe,Europe,°C,788.0,7107819758.0,3.0,Summer
2003,Meteorological,Extreme temperature ,Heat wave,nan,India,IND,Southern Asia,Asia,°C,1210.0,7107819758.0,23.0,Spring
2003,Meteorological,Extreme temperature ,Heat wave,nan,Italy,ITA,Southern Europe,Europe,°C,20089.0,7107819758.0,30.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Juan,Canada,CAN,Northern America,Americas,Kph,2.0,7107819758.0,1.0,Autumn
2003,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,17.0,7107819758.0,4.0,Summer
2003,Hydrological,Landslide,Landslide,nan,Cameroon,CMR,Middle Africa,Africa,unknown,20.0,7107819758.0,0.0,Summer
2003,Meteorological,Storm,Tropical cyclone,Odette,Dominican Republic (the),DOM,Caribbean,Americas,Kph,8.0,7107819758.0,0.0,Winter
2003,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,76.0,7107819758.0,2.0,Spring
2003,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,187.0,7107819758.0,121.0,Summer
2003,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,28.0,7107819758.0,0.0,Winter
2003,Meteorological,Extreme temperature ,Cold wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,153.0,7107819758.0,35.0,Winter
2003,Meteorological,Extreme temperature ,Heat wave,nan,Bangladesh,BGD,Southern Asia,Asia,°C,62.0,7107819758.0,33.0,Spring
2003,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,9.0,7107819758.0,0.0,Spring
2003,Hydrological,Landslide,Landslide,nan,Bolivia (Plurinational State of),BOL,South America,Americas,unknown,69.0,7107819758.0,0.0,Spring
